date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
10/28/18,2018,0,w,LAD,BOS,1572.026537,1603.192577,0.486253119,0.513746881,1568.153308,1607.065806,1576.245147,1606.237011,Clayton Kershaw,David Price,55.72019603,55.90410769,8.777847585,11.19139246,0.483877118,0.516122882,1572.395835,1610.086323,1,5
10/27/18,2018,0,w,LAD,BOS,1575.479964,1599.73915,0.49950267,0.50049733,1572.026537,1603.192577,1579.775197,1602.706961,Rich Hill,Eduardo Rodriguez,54.47420893,53.63815195,3.666228374,0.38660769,0.508341984,0.491658016,1576.245147,1606.237011,6,9
10/26/18,2018,0,w,LAD,BOS,1573.220427,1601.998687,0.490832402,0.509167598,1575.479964,1599.73915,1577.876961,1604.605197,Walker Buehler,Rick Porcello,57.86924023,51.14604291,20.863039,-11.123666,0.555907009,0.444092991,1579.775197,1602.706961,3,2
10/24/18,2018,0,w,BOS,LAD,1600.026162,1575.192952,0.592620425,0.407379575,1601.998687,1573.220427,1602.81127,1579.670888,David Price,Hyun-Jin Ryu,55.36009498,51.91668952,9.286616846,-7.249445965,0.619808331,0.380191669,1604.605197,1577.876961,4,2
10/23/18,2018,0,w,BOS,LAD,1597.035414,1578.1837,0.581491476,0.418508524,1600.026162,1575.192952,1600.468622,1582.013536,Chris Sale,Clayton Kershaw,64.08947502,56.6285895,50.16555888,14.18443842,0.648954094,0.351045906,1602.81127,1579.670888,8,4
10/20/18,2018,0,l,MIL,LAD,1561.262901,1574.030002,0.52154058,0.47845942,1557.109203,1578.1837,1565.239306,1577.978877,Jhoulys Chacin,Walker Buehler,54.69401104,57.92168193,14.10799915,20.41684614,0.509500055,0.490499945,1561.204647,1582.013536,1,5
10/19/18,2018,0,l,MIL,LAD,1556.847363,1578.44554,0.504608538,0.495391462,1561.262901,1574.030002,1560.83052,1582.387663,Wade Miley,Hyun-Jin Ryu,50.97104558,53.00772376,-3.468565647,-3.741746913,0.505211404,0.494788596,1565.239306,1577.978877,7,2
10/18/18,2018,0,l,HOU,BOS,1592.540969,1593.329654,0.544420931,0.455579069,1588.835209,1597.035414,1602.435705,1596.258014,Justin Verlander,David Price,62.06134751,54.12368748,28.83019792,4.533919704,0.603029265,0.396970735,1598.225096,1600.468622,1,4
10/17/18,2018,0,l,HOU,BOS,1595.655169,1590.215453,0.556250415,0.443749585,1592.540969,1593.329654,1605.63185,1593.061869,Charlie Morton,Rick Porcello,54.5915099,52.0646175,-6.969719623,-6.067847805,0.568016447,0.431983553,1602.435705,1596.258014,6,8
10/17/18,2018,0,l,LAD,MIL,1575.651446,1559.641457,0.576174321,0.423825679,1578.44554,1556.847363,1579.806965,1563.411218,Clayton Kershaw,Wade Miley,55.83243542,51.29397449,10.3866492,-2.277124209,0.600427547,0.399572453,1582.387663,1560.83052,5,2
10/16/18,2018,0,l,LAD,MIL,1573.82823,1561.464673,0.569325715,0.430674285,1575.651446,1559.641457,1578.159627,1565.058556,Rich Hill,Gio Gonzalez,54.29759492,49.17245466,3.372642449,-12.70043937,0.600638613,0.399361387,1579.806965,1563.411218,2,1
10/16/18,2018,0,l,HOU,BOS,1601.560798,1584.309825,0.578498574,0.421501426,1595.655169,1590.215453,1611.232692,1587.461026,Dallas Keuchel,Nathan Eovaldi,51.81211887,53.12486961,-20.20875992,-0.87564096,0.554352854,0.445647146,1605.63185,1593.061869,2,8
10/15/18,2018,0,l,LAD,MIL,1578.732466,1556.560437,0.587680142,0.412319858,1573.82823,1561.464673,1583.284744,1559.933439,Walker Buehler,Jhoulys Chacin,58.02944899,54.05113934,21.02126821,10.94310912,0.608446644,0.391553356,1578.159627,1565.058556,0,4
10/14/18,2018,0,l,BOS,HOU,1581.75589,1604.114732,0.503149048,0.496850952,1584.309825,1601.560798,1584.723106,1613.970612,David Price,Gerrit Cole,54.75664069,59.18884305,6.261320285,14.23342131,0.47465568,0.52534432,1587.461026,1611.232692,7,5
10/13/18,2018,0,l,BOS,HOU,1586.276689,1599.593933,0.52048682,0.47951318,1581.75589,1604.114732,1589.640486,1609.053232,Chris Sale,Justin Verlander,64.40115187,61.88335538,51.81570363,27.33832513,0.557032613,0.442967387,1584.723106,1613.970612,2,7
10/13/18,2018,0,l,MIL,LAD,1558.740418,1576.552484,0.511871306,0.488128694,1556.560437,1578.732466,1562.049949,1581.168234,Wade Miley,Hyun-Jin Ryu,50.03122198,53.19266276,-6.831833455,-1.904514888,0.499912495,0.500087505,1559.933439,1583.284744,3,4
10/12/18,2018,0,l,MIL,LAD,1556.643756,1578.649147,0.503827222,0.496172778,1558.740418,1576.552484,1559.653764,1583.564419,Gio Gonzalez,Clayton Kershaw,49.14007353,57.28255138,-11.1008009,16.11601277,0.447579226,0.552420774,1562.049949,1581.168234,6,5
10/9/18,2018,0,d,NYY,BOS,1564.773528,1584.184628,0.508804367,0.491195633,1562.681466,1586.276689,1566.990331,1587.490372,CC Sabathia,Rick Porcello,51.93929363,51.45742727,-1.547927266,-8.534387045,0.520110705,0.479889295,1564.840217,1589.640486,3,4
10/8/18,2018,0,d,NYY,BOS,1574.510516,1574.44764,0.546041551,0.453958449,1564.773528,1584.184628,1577.600781,1576.879922,Luis Severino,Nathan Eovaldi,55.69442872,51.9817323,15.02188853,-5.046065001,0.585105241,0.414894759,1566.990331,1587.490372,1,16
10/8/18,2018,0,d,ATL,LAD,1517.892107,1575.400072,0.436056282,0.563943718,1514.643032,1578.649147,1518.348482,1580.260697,Mike Foltynewicz,Rich Hill,54.26165234,54.90894148,11.78472503,4.429677254,0.441633569,0.558366431,1515.044761,1583.564419,2,6
10/8/18,2018,0,d,CLE,HOU,1551.097071,1594.329021,0.463164193,0.536835807,1545.832159,1599.593933,1550.700743,1603.294021,Mike Clevinger,Dallas Keuchel,57.27257925,51.72571635,6.551810253,-20.52662621,0.497093323,0.502906677,1544.941531,1609.053232,3,11
10/7/18,2018,0,d,ATL,LAD,1515.467257,1577.824921,0.426925561,0.573074439,1517.892107,1575.400072,1515.512027,1583.097153,Sean Newcomb,Walker Buehler,48.95358138,58.73510004,-13.38860222,21.9690005,0.35299324,0.64700676,1518.348482,1580.260697,6,5
10/7/18,2018,0,d,COL,MIL,1529.533596,1551.92718,0.503082384,0.496917616,1524.81702,1556.643756,1531.13987,1554.297821,German Marquez,Wade Miley,58.70797886,49.16124234,18.87434261,-10.28639058,0.557316903,0.442683097,1525.783927,1559.653764,0,6
10/6/18,2018,0,d,BOS,NYY,1578.802911,1570.155245,0.562319277,0.437680723,1574.44764,1574.510516,1581.183851,1573.296852,David Price,Masahiro Tanaka,55.96687216,55.5414322,12.67320683,14.74210873,0.556967154,0.443032846,1576.879922,1577.600781,2,6
10/6/18,2018,0,d,HOU,CLE,1592.424849,1553.001243,0.61935093,0.38064907,1594.329021,1551.097071,1601.458236,1552.536528,Gerrit Cole,Carlos Carrasco,58.19477733,59.06381641,10.92159812,14.97168146,0.629158685,0.370841315,1603.294021,1550.700743,3,1
10/5/18,2018,0,d,LAD,ATL,1575.704646,1517.587533,0.652551165,0.347448835,1577.824921,1515.467257,1581.164029,1517.445151,Clayton Kershaw,Anibal Sanchez,56.2164435,52.84663332,11.24591532,4.446632606,0.673806824,0.326193176,1583.097153,1515.512027,3,0
10/5/18,2018,0,d,BOS,NYY,1577.042515,1571.915641,0.555657645,0.444342355,1578.802911,1570.155245,1579.899782,1574.580921,Chris Sale,J.A. Happ,64.45507317,54.68878333,53.04754099,9.768455668,0.647016479,0.352983521,1581.183851,1573.296852,5,4
10/5/18,2018,0,d,MIL,COL,1548.743024,1532.717752,0.576202963,0.423797037,1551.92718,1529.533596,1551.467056,1533.970635,Jhoulys Chacin,Tyler Anderson,53.83023887,53.40308774,11.98539353,-5.571580401,0.611412042,0.388587958,1554.297821,1531.13987,4,0
