date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-29,2019,0,,STL,CHC,1523.21388779676,1529.83003534906,0.5249965187749626,0.47500348122503744,,,1525.79073686155,1531.00329463169,,,,,,,0.52283264647863,0.47716735352136996,,,,
2019-09-29,2019,0,,KCR,MIN,1442.80782910738,1545.0733345864,0.38923417506105934,0.6107658249389407,,,1438.84952243312,1541.38490376883,,,,,,,0.3878439838437624,0.6121560161562376,,,,
2019-09-29,2019,0,,SEA,OAK,1470.08343757448,1559.23147678396,0.40732802625318626,0.5926719737468138,,,1464.57645949155,1543.35053768169,,,,,,,0.4292307911192016,0.5707692088807984,,,,
2019-09-29,2019,0,,NYM,ATL,1511.43410432767,1532.42263041913,0.5043337508010117,0.4956662491989883,,,1521.16361797945,1529.82936920824,,,,,,,0.5193050815643948,0.4806949184356052,,,,
2019-09-29,2019,0,,COL,MIL,1487.95816527269,1514.92648960286,0.4957283418353701,0.5042716581646298,,,1493.91957405832,1514.90748563388,,,,,,,0.5093719970928263,0.4906280029071737,,,,
2019-09-29,2019,0,,CHW,DET,1458.72700837105,1393.04616769091,0.6262691669347344,0.37373083306526556,,,1457.4028012796,1397.46851682227,,,,,,,0.6195543981543459,0.3804456018456541,,,,
2019-09-29,2019,0,,ARI,SDP,1513.31883597831,1474.08389297354,0.5900106957101969,0.40998930428980307,,,1510.51589636645,1479.40169078769,,,,,,,0.5680990637766878,0.43190093622331216,,,,
2019-09-29,2019,0,,TOR,TBD,1478.90640617104,1544.71063345044,0.4401275357739038,0.5598724642260962,,,1475.53543119674,1541.39172089912,,,,,,,0.4454566667490851,0.5545433332509149,,,,
2019-09-29,2019,0,,ANA,HOU,1487.92366920467,1578.84854097203,0.40486115979287984,0.5951388402071202,,,1490.26229569526,1580.21305713773,,,,,,,0.39787709730531,0.6021229026946899,,,,
2019-09-29,2019,0,,WSN,CLE,1535.179416536,1550.71308520425,0.512181619135373,0.48781838086462703,,,1541.9941752107,1556.6484654233,,,,,,,0.526897897108528,0.47310210289147203,,,,
2019-09-29,2019,0,,TEX,NYY,1485.56298398696,1579.52809388657,0.4006514308652105,0.5993485691347895,,,1473.24838965813,1584.09216567453,,,,,,,0.3819552179013831,0.6180447820986169,,,,
2019-09-29,2019,0,,SFG,LAD,1496.8532539896,1591.06653610383,0.40030843150008216,0.5996915684999178,,,1486.56530194881,1592.94876797369,,,,,,,0.3933975070406381,0.6066024929593619,,,,
2019-09-29,2019,0,,PIT,CIN,1471.40926281854,1497.25211076391,0.4973479534909941,0.5026520465090059,,,1476.8350023022,1504.92165533404,,,,,,,0.48992412767045096,0.5100758723295491,,,,
